Time,Precipitation (mm)
03/02/1917,1
04/02/1917,0.8
05/02/1917,0.9
06/02/1917,0.1
07/02/1917,
08/02/1917,9.2
09/02/1917,0.3
10/02/1917,0.5
11/02/1917,0.3
12/02/1917,2
13/02/1917,7.4
14/02/1917,0.4
15/02/1917,1
16/02/1917,0.1
17/02/1917,0.1
18/02/1917,
19/02/1917,
20/02/1917,0.8
21/02/1917,0.1
22/02/1917,
23/02/1917,
24/02/1917,0.2
25/02/1917,0.2
26/02/1917,
27/02/1917,
28/02/1917,0.3
01/03/1917,0
02/03/1917,
03/03/1917,
04/03/1917,
05/03/1917,
06/03/1917,
07/03/1917,0.3
08/03/1917,
09/03/1917,
10/03/1917,
11/03/1917,0.6
12/03/1917,
13/03/1917,0.7
14/03/1917,0.5
15/03/1917,
16/03/1917,1.5
17/03/1917,0.5
18/03/1917,
19/03/1917,0.2
20/03/1917,0.3
21/03/1917,
22/03/1917,0.1
23/03/1917,0
24/03/1917,0.1
25/03/1917,0.2
26/03/1917,0
27/03/1917,1.2
28/03/1917,0.2
29/03/1917,0.1
30/03/1917,
31/03/1917,1.4
01/04/1917,0.1
02/04/1917,0
03/04/1917,
04/04/1917,
05/04/1917,
06/04/1917,
07/04/1917,0.1
08/04/1917,
09/04/1917,
10/04/1917,
11/04/1917,2
12/04/1917,0.2
13/04/1917,
14/04/1917,
15/04/1917,2
16/04/1917,0.5
17/04/1917,2.8
18/04/1917,
19/04/1917,
20/04/1917,
21/04/1917,1.2
22/04/1917,
23/04/1917,0.2
24/04/1917,0.2
25/04/1917,0
26/04/1917,
27/04/1917,
28/04/1917,
29/04/1917,1.1
30/04/1917,0.2
01/05/1917,
02/05/1917,0
03/05/1917,0
04/05/1917,
05/05/1917,0
06/05/1917,0
07/05/1917,
08/05/1917,
09/05/1917,0
10/05/1917,0.3
11/05/1917,0.3
12/05/1917,0.5
13/05/1917,
14/05/1917,
15/05/1917,0.5
16/05/1917,0.5
17/05/1917,0.4
18/05/1917,0.3
19/05/1917,
20/05/1917,
21/05/1917,0.2
22/05/1917,3.8
23/05/1917,9.6
24/05/1917,1.5
25/05/1917,
26/05/1917,2.1
27/05/1917,0.1
28/05/1917,1.5
29/05/1917,0.1
30/05/1917,0
31/05/1917,
01/06/1917,0.1
02/06/1917,
03/06/1917,
04/06/1917,7.7
05/06/1917,7.7
06/06/1917,0
07/06/1917,0.8
08/06/1917,
09/06/1917,
10/06/1917,0.1
11/06/1917,
12/06/1917,
13/06/1917,
14/06/1917,2.2
15/06/1917,
16/06/1917,1.3
17/06/1917,
18/06/1917,
19/06/1917,0.7
20/06/1917,
21/06/1917,0.4
22/06/1917,0.5
23/06/1917,0.3
24/06/1917,0.5
25/06/1917,0.2
26/06/1917,
27/06/1917,1.8
28/06/1917,0
29/06/1917,0.6
30/06/1917,
01/07/1917,0.1
02/07/1917,0.8
03/07/1917,0.7
04/07/1917,
05/07/1917,0
06/07/1917,
07/07/1917,
08/07/1917,
09/07/1917,0
10/07/1917,
11/07/1917,
12/07/1917,
13/07/1917,1.2
14/07/1917,
15/07/1917,0.1
16/07/1917,
17/07/1917,3.6
18/07/1917,7.1
19/07/1917,0.2
20/07/1917,
21/07/1917,
22/07/1917,
23/07/1917,
24/07/1917,0.3
25/07/1917,
26/07/1917,
27/07/1917,1.5
28/07/1917,2.2
29/07/1917,1.7
30/07/1917,5.7
31/07/1917,0.3
01/08/1917,
02/08/1917,
03/08/1917,0.2
04/08/1917,
05/08/1917,
06/08/1917,
07/08/1917,
08/08/1917,
09/08/1917,
10/08/1917,
11/08/1917,
12/08/1917,0.2
13/08/1917,8.8
14/08/1917,3.8
15/08/1917,
16/08/1917,0.9
17/08/1917,0.5
18/08/1917,
19/08/1917,
20/08/1917,2.6
21/08/1917,0.6
22/08/1917,0.4
23/08/1917,2
24/08/1917,1.2
25/08/1917,0.3
26/08/1917,2.5
27/08/1917,5.5
28/08/1917,0.6
29/08/1917,1.7
30/08/1917,5.5
31/08/1917,
01/09/1917,
02/09/1917,
03/09/1917,
04/09/1917,1.3
05/09/1917,
06/09/1917,
07/09/1917,
08/09/1917,0.7
09/09/1917,6.2
10/09/1917,3
11/09/1917,
12/09/1917,2.3
13/09/1917,0.3
14/09/1917,4
15/09/1917,1
16/09/1917,
17/09/1917,0.8
18/09/1917,0.5
19/09/1917,
20/09/1917,
21/09/1917,
22/09/1917,
23/09/1917,1.3
24/09/1917,1.1
25/09/1917,22
26/09/1917,0.1
27/09/1917,3.7
28/09/1917,2.5
29/09/1917,0.5
30/09/1917,1.3
01/10/1917,0.2
02/10/1917,3.2
03/10/1917,0.6
04/10/1917,
05/10/1917,
06/10/1917,
07/10/1917,
08/10/1917,
09/10/1917,0.3
10/10/1917,
11/10/1917,
12/10/1917,
13/10/1917,1.7
14/10/1917,4
15/10/1917,
16/10/1917,
17/10/1917,
18/10/1917,
19/10/1917,
20/10/1917,
21/10/1917,
22/10/1917,
23/10/1917,
24/10/1917,
25/10/1917,
26/10/1917,5.5
27/10/1917,0.1
28/10/1917,
29/10/1917,
30/10/1917,0
31/10/1917,0.3
01/11/1917,
02/11/1917,0.2
03/11/1917,0.4
04/11/1917,
05/11/1917,0.3
06/11/1917,
07/11/1917,1
08/11/1917,
09/11/1917,1.4
10/11/1917,
11/11/1917,
12/11/1917,
13/11/1917,0.2
14/11/1917,
15/11/1917,
16/11/1917,
17/11/1917,1
18/11/1917,3.3
19/11/1917,0.7
20/11/1917,4
21/11/1917,3.3
22/11/1917,11.2
23/11/1917,
24/11/1917,
25/11/1917,1
26/11/1917,0.7
27/11/1917,
28/11/1917,
29/11/1917,
30/11/1917,1.9
01/12/1917,
02/12/1917,0.4
03/12/1917,2.6
04/12/1917,3.4
05/12/1917,0.3
06/12/1917,0.1
07/12/1917,
08/12/1917,
09/12/1917,0.1
10/12/1917,
11/12/1917,
12/12/1917,0
13/12/1917,
14/12/1917,
15/12/1917,
16/12/1917,
17/12/1917,0.1
18/12/1917,0.3
19/12/1917,2.2
20/12/1917,0.2
21/12/1917,
22/12/1917,
23/12/1917,
24/12/1917,
25/12/1917,
26/12/1917,
27/12/1917,0.5
28/12/1917,10.2
29/12/1917,0.2
30/12/1917,0.3
31/12/1917,5.2
01/01/1918,0.2
02/01/1918,0.5
03/01/1918,1
04/01/1918,
05/01/1918,
06/01/1918,
07/01/1918,
08/01/1918,
09/01/1918,1.3
10/01/1918,2.1
11/01/1918,0.1
12/01/1918,
13/01/1918,
14/01/1918,0.6
15/01/1918,
16/01/1918,
17/01/1918,
18/01/1918,0.3
19/01/1918,0.3
20/01/1918,0.3
21/01/1918,0.2
22/01/1918,0.3
23/01/1918,0.5
24/01/1918,0.9
25/01/1918,1.6
26/01/1918,2.2
27/01/1918,2.9
28/01/1918,0.9
29/01/1918,0.1
30/01/1918,8.6
31/01/1918,24.4
01/02/1918,0.8
02/02/1918,5
03/02/1918,0.3
04/02/1918,0.3
05/02/1918,0.3
06/02/1918,0.6
07/02/1918,
08/02/1918,
09/02/1918,
10/02/1918,0.3
11/02/1918,0.2
12/02/1918,0.4
13/02/1918,0.2
14/02/1918,
15/02/1918,
16/02/1918,
17/02/1918,
18/02/1918,
19/02/1918,
20/02/1918,
21/02/1918,
22/02/1918,
23/02/1918,0.1
24/02/1918,0.1
25/02/1918,0
26/02/1918,1.7
27/02/1918,1.2
28/02/1918,
01/03/1918,
02/03/1918,0.3
03/03/1918,0
04/03/1918,
05/03/1918,0.1
06/03/1918,0.1
07/03/1918,
08/03/1918,
09/03/1918,
10/03/1918,
11/03/1918,
12/03/1918,
13/03/1918,0.3
14/03/1918,2.3
15/03/1918,0.4
16/03/1918,
17/03/1918,
18/03/1918,
19/03/1918,
20/03/1918,
21/03/1918,0.4
22/03/1918,4.9
23/03/1918,4.7
24/03/1918,
25/03/1918,0.3
26/03/1918,0.1
27/03/1918,
28/03/1918,0.7
29/03/1918,0.4
30/03/1918,
31/03/1918,
01/04/1918,
02/04/1918,
03/04/1918,1.1
04/04/1918,0
05/04/1918,
06/04/1918,
07/04/1918,
08/04/1918,
09/04/1918,
10/04/1918,0.8
11/04/1918,
12/04/1918,
13/04/1918,
14/04/1918,
15/04/1918,0.1
16/04/1918,1
17/04/1918,0.1
18/04/1918,
19/04/1918,0.2
20/04/1918,0
21/04/1918,
22/04/1918,
23/04/1918,
24/04/1918,
25/04/1918,
26/04/1918,1.5
27/04/1918,0.1
28/04/1918,0
29/04/1918,
30/04/1918,
01/05/1918,
02/05/1918,0.1
03/05/1918,
04/05/1918,
05/05/1918,
06/05/1918,0.1
07/05/1918,
08/05/1918,
09/05/1918,
10/05/1918,
11/05/1918,
12/05/1918,
13/05/1918,
14/05/1918,
15/05/1918,4.6
16/05/1918,1
17/05/1918,0.4
18/05/1918,2.5
19/05/1918,1.2
20/05/1918,1
21/05/1918,2.3
22/05/1918,
23/05/1918,
24/05/1918,
25/05/1918,
26/05/1918,
27/05/1918,
28/05/1918,
29/05/1918,0.2
30/05/1918,0.1
31/05/1918,0.2
01/06/1918,0
02/06/1918,
03/06/1918,
04/06/1918,
05/06/1918,
06/06/1918,
07/06/1918,
08/06/1918,
09/06/1918,0.5
10/06/1918,
11/06/1918,
12/06/1918,0
13/06/1918,
14/06/1918,0.5
15/06/1918,5.7
16/06/1918,0.2
17/06/1918,1.1
18/06/1918,
19/06/1918,6.8
20/06/1918,3.7
21/06/1918,
22/06/1918,
23/06/1918,0.4
24/06/1918,9.1
25/06/1918,
26/06/1918,4.8
27/06/1918,3.6
28/06/1918,0.7
29/06/1918,11.1
30/06/1918,
01/07/1918,
02/07/1918,0.3
03/07/1918,3.3
04/07/1918,25.5
05/07/1918,1.7
06/07/1918,
07/07/1918,
08/07/1918,
09/07/1918,
10/07/1918,
11/07/1918,
12/07/1918,0.4
13/07/1918,
14/07/1918,
15/07/1918,
16/07/1918,
17/07/1918,0.3
18/07/1918,
19/07/1918,
20/07/1918,
21/07/1918,
22/07/1918,
23/07/1918,
24/07/1918,
25/07/1918,
26/07/1918,
27/07/1918,
28/07/1918,
29/07/1918,
30/07/1918,
31/07/1918,
01/08/1918,
02/08/1918,
03/08/1918,
04/08/1918,
05/08/1918,
06/08/1918,
07/08/1918,
08/08/1918,
09/08/1918,
10/08/1918,1
11/08/1918,0
12/08/1918,
13/08/1918,
14/08/1918,0.2
15/08/1918,
16/08/1918,
17/08/1918,
18/08/1918,0.2
19/08/1918,0
20/08/1918,0
21/08/1918,7.5
22/08/1918,2.2
23/08/1918,0.1
24/08/1918,2
25/08/1918,10.1
26/08/1918,0.8
27/08/1918,1.2
28/08/1918,1.4
29/08/1918,
30/08/1918,
31/08/1918,
01/09/1918,
02/09/1918,
03/09/1918,2.3
04/09/1918,1.2
05/09/1918,0.4
06/09/1918,
07/09/1918,0.2
08/09/1918,
09/09/1918,
10/09/1918,
11/09/1918,0.3
12/09/1918,
13/09/1918,3.8
14/09/1918,0.4
15/09/1918,
16/09/1918,0
17/09/1918,
18/09/1918,
19/09/1918,
20/09/1918,5
21/09/1918,0.4
22/09/1918,
23/09/1918,
24/09/1918,
25/09/1918,0.2
26/09/1918,0.1
27/09/1918,0.1
28/09/1918,
29/09/1918,
30/09/1918,0.4
01/10/1918,0.2
02/10/1918,
03/10/1918,
04/10/1918,0.5
05/10/1918,3.2
06/10/1918,0.3
07/10/1918,3.7
08/10/1918,0.3
09/10/1918,
10/10/1918,0.2
11/10/1918,0.2
12/10/1918,
13/10/1918,0.1
14/10/1918,
15/10/1918,
16/10/1918,0.1
17/10/1918,7.3
18/10/1918,0.4
19/10/1918,0.3
20/10/1918,0
21/10/1918,1.4
22/10/1918,
23/10/1918,
24/10/1918,
25/10/1918,
26/10/1918,
27/10/1918,
28/10/1918,
29/10/1918,0.9
30/10/1918,0.4
31/10/1918,
01/11/1918,
02/11/1918,
03/11/1918,
04/11/1918,
05/11/1918,
06/11/1918,0.7
07/11/1918,0.4
08/11/1918,
09/11/1918,0.4
10/11/1918,0
11/11/1918,
12/11/1918,
13/11/1918,1
14/11/1918,
15/11/1918,1
16/11/1918,1.6
17/11/1918,0.5
18/11/1918,0.3
19/11/1918,2.9
20/11/1918,
21/11/1918,6.7
22/11/1918,7.3
23/11/1918,1
24/11/1918,0.2
25/11/1918,
26/11/1918,0.9
27/11/1918,
28/11/1918,
29/11/1918,
30/11/1918,
01/12/1918,0.1
02/12/1918,0.1
03/12/1918,
04/12/1918,
05/12/1918,
06/12/1918,
07/12/1918,
08/12/1918,
09/12/1918,
10/12/1918,
11/12/1918,
12/12/1918,
13/12/1918,
14/12/1918,0.1
15/12/1918,
16/12/1918,
17/12/1918,
18/12/1918,
19/12/1918,
20/12/1918,
21/12/1918,0
22/12/1918,2.4
23/12/1918,
24/12/1918,
25/12/1918,
26/12/1918,
27/12/1918,1.9
28/12/1918,2.4
29/12/1918,
30/12/1918,
31/12/1918,
01/01/1919,
02/01/1919,
03/01/1919,
04/01/1919,
05/01/1919,
06/01/1919,0.5
07/01/1919,
08/01/1919,
09/01/1919,
10/01/1919,
11/01/1919,
12/01/1919,0.2
13/01/1919,
14/01/1919,
15/01/1919,
16/01/1919,0.3
17/01/1919,
18/01/1919,
19/01/1919,
20/01/1919,
21/01/1919,
22/01/1919,
23/01/1919,0.2
24/01/1919,
25/01/1919,
26/01/1919,
27/01/1919,
28/01/1919,
29/01/1919,
30/01/1919,1.3
31/01/1919,0.5
01/02/1919,0.1
02/02/1919,0.2
03/02/1919,
04/02/1919,
05/02/1919,
06/02/1919,1
07/02/1919,0.4
08/02/1919,
09/02/1919,4.8
10/02/1919,0.6
11/02/1919,0.1
12/02/1919,0.1
13/02/1919,0
14/02/1919,2.2
15/02/1919,0.1
16/02/1919,0.4
17/02/1919,0.7
18/02/1919,0
19/02/1919,0.3
20/02/1919,1
21/02/1919,1.2
22/02/1919,
23/02/1919,
24/02/1919,
25/02/1919,
26/02/1919,
27/02/1919,0.5
28/02/1919,
01/03/1919,0.5
02/03/1919,
03/03/1919,2.6
04/03/1919,2.7
05/03/1919,
06/03/1919,
07/03/1919,
08/03/1919,
09/03/1919,
10/03/1919,
11/03/1919,0.1
12/03/1919,
13/03/1919,0.2
14/03/1919,0
15/03/1919,
16/03/1919,
17/03/1919,
18/03/1919,0.1
19/03/1919,0.1
20/03/1919,0.1
21/03/1919,0.8
22/03/1919,0
23/03/1919,
24/03/1919,
25/03/1919,0.8
26/03/1919,0.8
27/03/1919,
28/03/1919,
29/03/1919,
30/03/1919,
31/03/1919,
01/04/1919,1.5
02/04/1919,0
03/04/1919,0.1
04/04/1919,0.4
05/04/1919,0.4
06/04/1919,
07/04/1919,
08/04/1919,
09/04/1919,
10/04/1919,0.1
11/04/1919,0.1
12/04/1919,1.7
13/04/1919,0
14/04/1919,
15/04/1919,
16/04/1919,
17/04/1919,
18/04/1919,
19/04/1919,0.6
20/04/1919,
21/04/1919,13.2
22/04/1919,8.2
23/04/1919,0.3
24/04/1919,
25/04/1919,
26/04/1919,
27/04/1919,
28/04/1919,
29/04/1919,
30/04/1919,
01/05/1919,
02/05/1919,
03/05/1919,
04/05/1919,
05/05/1919,
06/05/1919,
07/05/1919,
08/05/1919,
09/05/1919,
10/05/1919,
11/05/1919,
12/05/1919,
13/05/1919,
14/05/1919,
15/05/1919,
16/05/1919,
17/05/1919,0
18/05/1919,
19/05/1919,
20/05/1919,
21/05/1919,
22/05/1919,
23/05/1919,
24/05/1919,
25/05/1919,
26/05/1919,0
27/05/1919,0
28/05/1919,1.9
29/05/1919,
30/05/1919,
31/05/1919,1.9
01/06/1919,7.6
02/06/1919,0.2
03/06/1919,
04/06/1919,
05/06/1919,0.7
06/06/1919,0
07/06/1919,
08/06/1919,
09/06/1919,1.1
10/06/1919,0
11/06/1919,0
12/06/1919,
13/06/1919,
14/06/1919,
15/06/1919,
16/06/1919,
17/06/1919,3.7
18/06/1919,
19/06/1919,
20/06/1919,0
21/06/1919,
22/06/1919,0.6
23/06/1919,0.8
24/06/1919,13.4
25/06/1919,8.2
26/06/1919,1.1
27/06/1919,1.5
28/06/1919,
29/06/1919,
30/06/1919,
01/07/1919,
02/07/1919,
03/07/1919,
04/07/1919,3.1
05/07/1919,0
06/07/1919,
07/07/1919,
08/07/1919,
09/07/1919,0
10/07/1919,
11/07/1919,0
12/07/1919,1.6
13/07/1919,6.9
14/07/1919,0.2
15/07/1919,0.1
16/07/1919,0
17/07/1919,3.9
18/07/1919,8.6
19/07/1919,5.2
20/07/1919,
21/07/1919,17.2
22/07/1919,
23/07/1919,
24/07/1919,
25/07/1919,
26/07/1919,
27/07/1919,2.7
28/07/1919,1.7
29/07/1919,1.1
30/07/1919,2
31/07/1919,1
01/08/1919,0.6
02/08/1919,0.1
03/08/1919,
04/08/1919,0.5
05/08/1919,5.9
06/08/1919,1
07/08/1919,
08/08/1919,0
09/08/1919,1
10/08/1919,1.3
11/08/1919,0.5
12/08/1919,0.2
13/08/1919,0.3
14/08/1919,0.2
15/08/1919,
16/08/1919,0
17/08/1919,0.1
18/08/1919,
19/08/1919,19.9
20/08/1919,8.6
21/08/1919,4.5
22/08/1919,2.2
23/08/1919,6.7
24/08/1919,6.6
25/08/1919,1
26/08/1919,0.1
27/08/1919,
28/08/1919,0.2
29/08/1919,0.7
30/08/1919,3.8
31/08/1919,6.7
01/09/1919,
02/09/1919,
03/09/1919,0.5
04/09/1919,0.5
05/09/1919,
06/09/1919,3.8
07/09/1919,1.6
08/09/1919,3.9
09/09/1919,0.3
10/09/1919,
11/09/1919,9.2
12/09/1919,1.1
13/09/1919,
14/09/1919,1.4
15/09/1919,0.9
16/09/1919,1.4
17/09/1919,0.8
18/09/1919,0.3
19/09/1919,0
20/09/1919,1.1
21/09/1919,1.3
22/09/1919,
23/09/1919,1.3
24/09/1919,
25/09/1919,
26/09/1919,0.6
27/09/1919,18.4
28/09/1919,1.4
29/09/1919,1
30/09/1919,0.1
01/10/1919,0
02/10/1919,
03/10/1919,
04/10/1919,0.6
05/10/1919,0
06/10/1919,1.1
07/10/1919,0.1
08/10/1919,
09/10/1919,
10/10/1919,0.9
11/10/1919,0.7
12/10/1919,0.5
13/10/1919,0.3
14/10/1919,14
15/10/1919,0.5
16/10/1919,
17/10/1919,0
18/10/1919,9.1
19/10/1919,1.2
20/10/1919,0.5
21/10/1919,2.8
22/10/1919,0.3
23/10/1919,0.9
24/10/1919,0
25/10/1919,
26/10/1919,
27/10/1919,
28/10/1919,
29/10/1919,1.3
30/10/1919,
31/10/1919,
01/11/1919,
02/11/1919,
03/11/1919,
04/11/1919,0.1
05/11/1919,
06/11/1919,
07/11/1919,
08/11/1919,0
09/11/1919,1.2
10/11/1919,0.1
11/11/1919,
12/11/1919,
13/11/1919,
14/11/1919,0
15/11/1919,0.1
16/11/1919,0.2
17/11/1919,0.2
18/11/1919,0
19/11/1919,
20/11/1919,
21/11/1919,
22/11/1919,
23/11/1919,
24/11/1919,
25/11/1919,0.6
26/11/1919,4.4
27/11/1919,
28/11/1919,
29/11/1919,
30/11/1919,
01/12/1919,0.9
02/12/1919,0.1
03/12/1919,
04/12/1919,0.3
05/12/1919,
06/12/1919,
07/12/1919,0
08/12/1919,
09/12/1919,0
10/12/1919,
11/12/1919,
12/12/1919,0.4
13/12/1919,0.1
14/12/1919,
15/12/1919,
16/12/1919,0.5
17/12/1919,0.1
18/12/1919,0.1
19/12/1919,0.2
20/12/1919,0.5
21/12/1919,0.2
22/12/1919,1.7
23/12/1919,1.3
24/12/1919,1
25/12/1919,0
26/12/1919,
27/12/1919,
28/12/1919,
29/12/1919,
30/12/1919,
31/12/1919,0.3
01/01/1920,0.1
02/01/1920,0.8
03/01/1920,5.2
04/01/1920,0.1
05/01/1920,1.8
06/01/1920,1.2
07/01/1920,0.3
08/01/1920,0
09/01/1920,0.3
10/01/1920,0.8
11/01/1920,0
12/01/1920,0
13/01/1920,0
14/01/1920,0
15/01/1920,4.1
16/01/1920,3.2
17/01/1920,1.3
18/01/1920,0.3
19/01/1920,0.1
20/01/1920,0.1
21/01/1920,0
22/01/1920,0
23/01/1920,0.2
24/01/1920,0
25/01/1920,
26/01/1920,
27/01/1920,
28/01/1920,
29/01/1920,
30/01/1920,
31/01/1920,0
01/02/1920,
02/02/1920,0.8
03/02/1920,0
04/02/1920,0
05/02/1920,8.4
06/02/1920,1.9
07/02/1920,
08/02/1920,0
09/02/1920,1.3
10/02/1920,0.2
11/02/1920,0.3
12/02/1920,0.4
13/02/1920,0.8
14/02/1920,0
15/02/1920,0
16/02/1920,1.8
17/02/1920,2.2
18/02/1920,
19/02/1920,0.1
20/02/1920,
21/02/1920,0.4
22/02/1920,2.5
23/02/1920,0
24/02/1920,0
25/02/1920,0.8
26/02/1920,
27/02/1920,0
28/02/1920,0.2
29/02/1920,2.1
01/03/1920,0.3
02/03/1920,1.1
03/03/1920,1
04/03/1920,0
05/03/1920,
06/03/1920,0.5
07/03/1920,1
08/03/1920,1
09/03/1920,1.3
10/03/1920,
11/03/1920,
12/03/1920,
13/03/1920,
14/03/1920,
15/03/1920,
16/03/1920,0.1
17/03/1920,0.7
18/03/1920,1.6
19/03/1920,0.1
20/03/1920,0.7
21/03/1920,0.9
22/03/1920,1
23/03/1920,0
24/03/1920,
25/03/1920,0.1
26/03/1920,
27/03/1920,0
28/03/1920,
29/03/1920,0.8
30/03/1920,
31/03/1920,
01/04/1920,
02/04/1920,
03/04/1920,0.2
04/04/1920,0
05/04/1920,0
06/04/1920,
07/04/1920,
08/04/1920,2.1
09/04/1920,
10/04/1920,
11/04/1920,0
12/04/1920,0
13/04/1920,
14/04/1920,2.7
15/04/1920,0.2
16/04/1920,0
17/04/1920,3
18/04/1920,4
19/04/1920,0.6
20/04/1920,
21/04/1920,
22/04/1920,
23/04/1920,0.5
24/04/1920,0
25/04/1920,
26/04/1920,0
27/04/1920,0
28/04/1920,0.2
29/04/1920,0.6
30/04/1920,0
01/05/1920,0
02/05/1920,0.6
03/05/1920,0
04/05/1920,
05/05/1920,0.1
06/05/1920,
07/05/1920,0
08/05/1920,
09/05/1920,0.1
10/05/1920,
11/05/1920,
12/05/1920,0
13/05/1920,2
14/05/1920,0.1
15/05/1920,
16/05/1920,
17/05/1920,
18/05/1920,
19/05/1920,0
20/05/1920,0.3
21/05/1920,0
22/05/1920,7.7
23/05/1920,0
24/05/1920,1.1
25/05/1920,0.2
26/05/1920,
27/05/1920,
28/05/1920,
29/05/1920,0
30/05/1920,
31/05/1920,5.2
01/06/1920,10.4
02/06/1920,13
03/06/1920,3.9
04/06/1920,0
05/06/1920,0
06/06/1920,0.1
07/06/1920,1.3
08/06/1920,0.1
09/06/1920,0
10/06/1920,0.4
11/06/1920,0.1
12/06/1920,0.1
13/06/1920,
14/06/1920,0
15/06/1920,
16/06/1920,0
17/06/1920,0
18/06/1920,0
19/06/1920,
20/06/1920,0
21/06/1920,
22/06/1920,
23/06/1920,
24/06/1920,0.3
25/06/1920,0.1
26/06/1920,0.3
27/06/1920,4.7
28/06/1920,3.6
29/06/1920,0.9
30/06/1920,2.6
01/07/1920,0.7
02/07/1920,
03/07/1920,1.6
04/07/1920,0
05/07/1920,
06/07/1920,
07/07/1920,
08/07/1920,
09/07/1920,
10/07/1920,
11/07/1920,
12/07/1920,18.3
13/07/1920,1.9
14/07/1920,
15/07/1920,0.7
16/07/1920,10.8
17/07/1920,0
18/07/1920,2.5
19/07/1920,2.6
20/07/1920,0
21/07/1920,0
22/07/1920,0.2
23/07/1920,1.7
24/07/1920,1
25/07/1920,
26/07/1920,19.3
27/07/1920,0.1
28/07/1920,0.2
29/07/1920,0.2
30/07/1920,0.1
31/07/1920,0.8
01/08/1920,3.3
02/08/1920,2.8
03/08/1920,8
04/08/1920,6
05/08/1920,4.8
06/08/1920,0.1
07/08/1920,5.4
08/08/1920,0.1
09/08/1920,0.8
10/08/1920,0.1
11/08/1920,0.3
12/08/1920,0.1
13/08/1920,2
14/08/1920,0
15/08/1920,0
16/08/1920,
17/08/1920,0.6
18/08/1920,0
19/08/1920,0
20/08/1920,
21/08/1920,
22/08/1920,
23/08/1920,
24/08/1920,
25/08/1920,
26/08/1920,1.6
27/08/1920,0
28/08/1920,0.1
29/08/1920,
30/08/1920,
31/08/1920,
01/09/1920,
02/09/1920,
03/09/1920,
04/09/1920,1.9
05/09/1920,4.2
06/09/1920,5.6
07/09/1920,0.1
08/09/1920,4.2
09/09/1920,0.1
10/09/1920,
11/09/1920,
12/09/1920,1
13/09/1920,0
14/09/1920,0.2
15/09/1920,2.3
16/09/1920,0.4
17/09/1920,2.3
18/09/1920,3.9
19/09/1920,7.8
20/09/1920,0.4
21/09/1920,0.3
22/09/1920,
23/09/1920,0.1
24/09/1920,0.9
25/09/1920,
26/09/1920,0.1
27/09/1920,0.1
28/09/1920,1.6
29/09/1920,4.8
30/09/1920,
01/10/1920,
02/10/1920,
03/10/1920,
04/10/1920,
05/10/1920,
06/10/1920,
07/10/1920,3.3
08/10/1920,0.7
09/10/1920,5.1
10/10/1920,0.1
11/10/1920,2.8
12/10/1920,0.2
13/10/1920,0.1
14/10/1920,0
15/10/1920,0
16/10/1920,
17/10/1920,0
18/10/1920,0
19/10/1920,1.3
20/10/1920,0
21/10/1920,
22/10/1920,
23/10/1920,0.7
24/10/1920,0.8
25/10/1920,1.6
26/10/1920,2.3
27/10/1920,0.1
28/10/1920,0
29/10/1920,0
30/10/1920,
31/10/1920,
01/11/1920,
02/11/1920,
03/11/1920,
04/11/1920,
05/11/1920,
06/11/1920,0
07/11/1920,0.1
08/11/1920,1.4
09/11/1920,0.6
10/11/1920,
11/11/1920,0.6
12/11/1920,0.2
13/11/1920,0
14/11/1920,0.8
15/11/1920,0.4
16/11/1920,
17/11/1920,0
18/11/1920,
19/11/1920,9
20/11/1920,0.7
21/11/1920,0.7
22/11/1920,8
23/11/1920,0.1
24/11/1920,0
25/11/1920,
26/11/1920,
27/11/1920,
28/11/1920,0.2
29/11/1920,0
30/11/1920,
01/12/1920,
02/12/1920,
03/12/1920,
04/12/1920,
05/12/1920,
06/12/1920,
07/12/1920,
08/12/1920,0
09/12/1920,0.2
10/12/1920,0
11/12/1920,0.6
12/12/1920,
13/12/1920,
14/12/1920,
15/12/1920,
16/12/1920,1.7
17/12/1920,0.2
18/12/1920,1
19/12/1920,0.6
20/12/1920,0
21/12/1920,1.9
22/12/1920,
23/12/1920,0.9
24/12/1920,
25/12/1920,0
26/12/1920,0
27/12/1920,
28/12/1920,
29/12/1920,
30/12/1920,
31/12/1920,
01/01/1921,0
02/01/1921,
03/01/1921,
04/01/1921,
05/01/1921,
06/01/1921,0
07/01/1921,4
08/01/1921,0
09/01/1921,0.8
10/01/1921,0
11/01/1921,
12/01/1921,
13/01/1921,
14/01/1921,0.1
15/01/1921,0.1
16/01/1921,5.3
17/01/1921,0
18/01/1921,1.6
19/01/1921,0.2
20/01/1921,3.4
21/01/1921,0.2
22/01/1921,2.2
23/01/1921,0.3
24/01/1921,2.6
25/01/1921,3.5
26/01/1921,
27/01/1921,
28/01/1921,0.9
29/01/1921,1.1
30/01/1921,0.3
31/01/1921,
01/02/1921,0.1
02/02/1921,
03/02/1921,
04/02/1921,
05/02/1921,
06/02/1921,1.4
07/02/1921,
08/02/1921,
09/02/1921,0.2
10/02/1921,4.2
11/02/1921,7
12/02/1921,0.8
13/02/1921,2.3
14/02/1921,
15/02/1921,0.1
16/02/1921,0.4
17/02/1921,0
18/02/1921,0.1
19/02/1921,0
20/02/1921,0
21/02/1921,0.1
22/02/1921,0
23/02/1921,0
24/02/1921,0
25/02/1921,0
26/02/1921,0.7
27/02/1921,2.3
28/02/1921,3.9
01/03/1921,2.1
02/03/1921,0.6
03/03/1921,0.3
04/03/1921,3.5
